,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count
71,_datasets/aco-realizing-equity-access-and-community-health-aligned-beneficiaries.md,data_rescue_project,"ACO Realizing Equity, Access and Community Health Aligned Beneficiaries",Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/aco-realizing-equity-access-and-community-health/aco-realizing-equity-access-and-community-health-aligned-beneficiaries,,2025-05-14,False,,Health & Healthcare,1
72,_datasets/aco-realizing-equity-access-and-community-health-financial-and-quality-results.md,data_rescue_project,"ACO Realizing Equity, Access and Community Health Financial and Quality Results",Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/aco-realizing-equity-access-and-community-health/aco-realizing-equity-access-and-community-health-financial-and-quality-results,,2025-05-14,False,,Health & Healthcare,1
73,_datasets/aco-realizing-equity-access-and-community-health-providers.md,data_rescue_project,"ACO Realizing Equity, Access and Community Health Providers",Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/aco-realizing-equity-access-and-community-health/aco-realizing-equity-access-and-community-health-providers,,2025-05-14,False,,Health & Healthcare,1
74,_datasets/acs-hud-data-linkage.md,data_rescue_project,ACS-HUD Data Linkage,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,huduser.gov,https://www.huduser.gov/portal/datasets/acs-hud-data-linkage.html,,2025-04-22,True,,Housing & Community Development,1
75,_datasets/active-bacterial-core-surveillance-abcs-group-a-streptococcus.md,data_rescue_project,Active Bacterial Core surveillance (ABCs) Group A Streptococcus,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Public-Health-Surveillance/Active-Bacterial-Core-surveillance-ABCs-Group-A-St/9y49-tura/about_data,,2026-01-25,False,,Health & Healthcare,1
76,_datasets/active-bacterial-core-surveillance-abcs-group-b-streptococcus.md,data_rescue_project,Active Bacterial Core surveillance (ABCs) Group B Streptococcus,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Public-Health-Surveillance/Active-Bacterial-Core-surveillance-ABCs-Group-B-St/95m5-agj4/about_data,,2026-01-25,False,,Health & Healthcare,1
77,_datasets/active-bacterial-core-surveillance-abcs-haemophilus-influenzae.md,data_rescue_project,Active Bacterial Core surveillance (ABCs) Haemophilus influenzae,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Public-Health-Surveillance/Active-Bacterial-Core-surveillance-ABCs-Haemophilu/uxwq-vny5/about_data,,2026-01-25,False,,Health & Healthcare,1
78,_datasets/active-bacterial-core-surveillance-abcs-neisseria-meningitidis.md,data_rescue_project,Active Bacterial Core surveillance (ABCs) Neisseria meningitidis,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Public-Health-Surveillance/Active-Bacterial-Core-surveillance-ABCs-Neisseria-/8bda-nhxv/about_data,,2026-01-25,False,,Health & Healthcare,1
79,_datasets/active-bacterial-core-surveillance-abcs-streptococcus-pneumoniae.md,data_rescue_project,Active Bacterial Core surveillance (ABCs) Streptococcus pneumoniae,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Public-Health-Surveillance/Active-Bacterial-Core-surveillance-ABCs-Streptococ/en3s-hzsr/about_data,,2026-01-25,False,,Health & Healthcare,1
80,_datasets/activities-of-us-affiliates-of-foreign-multinational-enterprises-data.md,data_rescue_project,Activities of U.S. Affiliates of Foreign Multinational Enterprises Data,Bureau of Economic Analysis,Department of Commerce,bea.gov,https://www.bea.gov/data/intl-trade-investment/activities-us-affiliates-foreign-mnes,,2025-11-24,False,,Science & Research; Business & Economy,1
81,_datasets/administrative-law-judge-decisions.md,data_rescue_project,Administrative Law Judge Decisions,National Labor Relations Board,National Labor Relations Board,nlrb.gov,https://www.nlrb.gov/cases-decisions/decisions/administrative-law-judge-decisions,,2025-05-14,False,,Labor & Employment,1
82,_datasets/adult-tobacco-consumption-in-the-us-2000-present.md,data_rescue_project,"Adult Tobacco Consumption In The U.S., 2000-Present",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Policy/Adult-Tobacco-Consumption-In-The-U-S-2000-Present/rnvb-cpxx/about_data,,2026-01-25,False,,Health & Healthcare,1
83,_datasets/advance-investment-payment-spend-plan.md,data_rescue_project,Advance Investment Payment Spend Plan,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/medicare-shared-savings-program/advance-investment-payment-spend-plan,,2025-05-14,False,,Health & Healthcare,1
84,_datasets/aff---air-carrier-aircraft-fleet-age.md,data_rescue_project,AFF - Air Carrier Aircraft Fleet Age,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-Air-Carrier-Aircraft-Fleet-Age/xrt2-b7j8/about_data,,2025-10-11,False,,Transportation; Science & Research,1
85,_datasets/aff---aircraft-fleet-age-by-carrier.md,data_rescue_project,AFF - Aircraft Fleet Age by Carrier,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-Aircraft-Fleet-Age-by-Carrier/hinw-eisy/about_data,,2025-09-22,False,,Transportation; Science & Research,1
86,_datasets/aff---average-air-fare-by-carrier.md,data_rescue_project,AFF - Average Air Fare by Carrier,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-Average-Air-Fare-by-Carrier/gjp5-nh2u/about_data,,2025-09-22,False,,Transportation; Science & Research,1
87,_datasets/aff---average-air-fare-by-quarter.md,data_rescue_project,AFF - Average Air Fare by Quarter,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-Average-Air-Fare-by-Quarter/h77j-murt/about_data,,2025-10-11,False,,Transportation; Science & Research,1
88,_datasets/aff---ga-inventory.md,data_rescue_project,AFF - GA Inventory,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-GA-Inventory/u2pk-kyws/about_data,,2025-09-22,False,,Transportation; Science & Research,1
89,_datasets/aff---ga-performance.md,data_rescue_project,AFF - GA Performance,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-GA-Performance/kxxg-a7c6/about_data,,2025-10-11,False,,Transportation; Science & Research,1
90,_datasets/aff---p12-operating-revenues-by-carrier.md,data_rescue_project,AFF - P12 Operating Revenues by Carrier,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-P12-Operating-Revenues-by-Carrier/9tn7-rkk2/about_data,,2025-10-11,False,,Transportation; Science & Research,1
91,_datasets/aff---p12a---air-carrier-fuel-efficiency-by-year.md,data_rescue_project,AFF - P12a - Air Carrier Fuel Efficiency by Year,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-P12a-Air-Carrier-Fuel-Efficiency-by-Year/w8ea-nba4/about_data,,2025-10-11,False,,Transportation; Science & Research,1
92,_datasets/aff---p12a---fuel-consumption-by-carrier-group.md,data_rescue_project,AFF - P12a - Fuel Consumption by Carrier Group,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-P12a-Fuel-Consumption-by-Carrier-Group/33xp-y9fx/about_data,,2025-10-11,False,,Transportation; Science & Research,1
93,_datasets/aff---p12a---fuel-cost-by-carrier-group.md,data_rescue_project,AFF - P12a - Fuel Cost by Carrier Group,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-P12a-Fuel-Cost-by-Carrier-Group/navd-gpqa/about_data,,2025-10-11,False,,Transportation; Science & Research,1
94,_datasets/aff---p1a-employees-summary.md,data_rescue_project,AFF - P1a Employees Summary,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-P1a-Employees-Summary/em9t-xx9j/about_data,,2025-10-11,False,,Transportation; Science & Research,1
95,_datasets/aff---t100-segment-summary-by-carrier.md,data_rescue_project,AFF - T100 Segment Summary By Carrier,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-T100-Segment-Summary-By-Carrier/q4tb-tbff/about_data,,2025-10-11,False,,Transportation; Science & Research,1
96,_datasets/aff---t100-segment-summary-by-country.md,data_rescue_project,AFF - T100 Segment Summary By Country,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-T100-Segment-Summary-By-Country/56rv-9p75/about_data,,2025-10-11,False,,Transportation; Science & Research,1
97,_datasets/aff---t100-segment-summary-by-origin-airport.md,data_rescue_project,AFF - T100 Segment Summary By Origin Airport,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-T100-Segment-Summary-By-Origin-Airport/r495-tyji/about_data,,2025-10-11,False,,Transportation; Science & Research,1
98,_datasets/aff---t100-segment-summary.md,data_rescue_project,AFF - T100 Segment Summary,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Aviation/AFF-T100-Segment-Summary/bu82-4pwz/about_data,,2025-10-11,False,,Transportation; Science & Research,1
99,_datasets/affirmatively-furthering-fair-housing-affh-data.md,data_rescue_project,Affirmatively Furthering Fair Housing (AFFH) Data,Department of Housing and Urban Development,Department of Housing and Urban Development,hud.gov,https://www.hud.gov/AFFH,,2025-05-19,True,https://datacatalog.urban.org/dataset/us-department-housing-and-urban-development-affirmatively-furthering-fair-housing-hud-affh,Housing & Community Development,1
100,_datasets/afghanistan-usaid-education-data.md,data_rescue_project,Afghanistan USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1
101,_datasets/agency-for-healthcare-research-and-quality-ahrq-patient-safety-indicator-11-psi-11-measure-rates.md,data_rescue_project,Agency for Healthcare Research and Quality (AHRQ) Patient Safety Indicator 11 (PSI-11) Measure Rates,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/quality-of-care/agency-for-healthcare-research-and-quality-ahrq-patient-safety-indicator-11-psi-11-measure-rates,,2025-06-23,False,,Health & Healthcare,1
102,_datasets/aggregated-national-vehicle-miles-traveled-vmt-forecasting-30-years-into-the-future.md,data_rescue_project,Aggregated National Vehicle Miles Traveled (VMT) Forecasting – 30 Years into the Future,Federal Highway Administration,Department of Transportation,fhwa.dot.gov,https://www.fhwa.dot.gov/policyinformation/tables/vmt/vmt_forecast_sum.cfm,,2025-11-15,False,,Transportation,1
103,_datasets/aging-independence-and-disability-agid-program-portal-data.md,data_rescue_project,"AGing, Independence, and Disability (AGID) Program Portal Data",Administration for Community Living,Department of Health and Human Services,agid.acl.gov,https://agid.acl.gov/release.html,,2025-05-19,True,https://datacatalog.urban.org/dataset/aging-independence-and-disability-agid-program-portal-data,Health & Healthcare; Social Services,1
104,_datasets/agreement-of-hip-kinematics-between-two-tracking-marker-configurations-used-with-the-1-coda-pelvis-during-ergonomic-roofing-tasks.md,data_rescue_project,Agreement of hip kinematics between two tracking marker configurations used with the 1 CODA pelvis during ergonomic roofing tasks,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Institute-for-Occupational-Safety-and-Hea/Agreement-of-hip-kinematics-between-two-tracking-m/j63e-g9bn,,2025-11-05,False,,Health & Healthcare,1
105,_datasets/ah-county-of-occurrence-covid-19-death-counts-2020-provisional.md,data_rescue_project,"AH County of Occurrence COVID-19 Death Counts, 2020 Provisional",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/AH-County-of-Occurrence-COVID-19-Death-Counts-2020/6vqh-esgs/about_data,,2026-01-25,False,,Health & Healthcare,1
106,_datasets/ah-county-of-residence-covid-19-deaths-counts-2020-provisional.md,data_rescue_project,"AH County of Residence COVID-19 Deaths Counts, 2020 Provisional",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/AH-County-of-Residence-COVID-19-Deaths-Counts-2020/75vb-d79q/about_data,,2026-01-25,False,,Health & Healthcare,1
107,_datasets/ah-covid-19-death-counts-by-county-and-week-2020-present.md,data_rescue_project,"AH COVID-19 Death Counts by County and Week, 2020-present",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/AH-COVID-19-Death-Counts-by-County-and-Week-2020-p/ite7-j2w7/about_data,,2026-01-25,False,,Health & Healthcare,1
108,_datasets/ah-cumulative-provisional-covid-19-death-counts-by-place-of-death-and-age-group-from-212020-to-7182020.md,data_rescue_project,AH Cumulative Provisional COVID-19 Death Counts by Place of Death and Age Group from 2/1/2020 to 7/18/2020,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/AH-Cumulative-Provisional-COVID-19-Death-Counts-by/g4z9-a9d3/about_data,,2026-01-25,False,,Health & Healthcare,1
109,_datasets/ah-cumulative-provisional-covid-19-deaths-by-sex-race-and-age-from-112020-to-7282020.md,data_rescue_project,"AH Cumulative Provisional COVID-19 Deaths by Sex, Race, and Age from 1/1/2020 to 7/28/2020",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/AH-Cumulative-Provisional-COVID-19-Deaths-by-Sex-R/mwk9-wnfr/about_data,,2026-01-25,False,,Health & Healthcare,1
