,Unnamed: 0_x,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count,Unnamed: 0_y,project_title,id,url,format,status,size,download_date,maintainer,notes
45,45,_datasets/20222023-nationwide-blood-donor-seroprevalence-survey-combined-infection--and-vaccination-induced-seroprevalence-estimates.md,data_rescue_project,2022–2023 Nationwide Blood Donor Seroprevalence Survey Combined Infection- and Vaccination-Induced Seroprevalence Estimates,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Laboratory-Surveillance/2022-2023-Nationwide-Blood-Donor-Seroprevalence-Su/ar8q-3jhn/about_data,,2026-01-25,False,,Health & Healthcare,1,45,2022–2023 Nationwide Blood Donor Seroprevalence Survey Combined Infection- and Vaccination-Induced Seroprevalence Estimates,2634,https://www.datalumos.org/datalumos/project/243459/version/V1/view,"PDF, CSV",Finished,0.0027,2026-01-10,"DRP, DL",
46,46,_datasets/2023-americorps-mes-americorps-member-exit-survey.md,data_rescue_project,2023 AmeriCorps MES AmeriCorps Member Exit Survey,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/2023-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/frpm-n3u5/about_data,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,46,2023 AmeriCorps MES AmeriCorps Member Exit Survey,395,https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
47,47,_datasets/2023-cev-data-current-population-survey-civic-engagement-and-volunteering-supplement.md,data_rescue_project,2023 CEV Data Current Population Survey Civic Engagement and Volunteering Supplement,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/dataset/2023-CEV-Data-Current-Population-Survey-Civic-Enga/be5g-4c5r/about_data,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,47,2023 CEV Data Current Population Survey Civic Engagement and Volunteering Supplement,404,https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
48,48,_datasets/2023-respiratory-virus-response---nssp-emergency-department-visit-trajectories-by-state--covid-19-flu-rsv-combined.md,data_rescue_project,"2023 Respiratory Virus Response - NSSP Emergency Department Visit Trajectories by State- COVID-19, Flu, RSV, Combined",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Public-Health-Surveillance/2023-Respiratory-Virus-Response-NSSP-Emergency-Dep/7mra-9cq9/about_data,,2026-01-25,False,,Health & Healthcare,1,48,"2023 Respiratory Virus Response - NSSP Emergency Department Visit Trajectories by State- COVID-19, Flu, RSV, Combined",2635,https://www.datalumos.org/datalumos/project/243534/version/V1/view,"PDF, CSV",Finished,0.0019,2026-01-10,"DRP, DL",
49,49,_datasets/500-cities-census-tract-level-data-gis-friendly-format-2016-release.md,data_rescue_project,"500 Cities Census Tract-level Data (GIS Friendly Format), 2016 release",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/500-Cities-Places/500-Cities-Census-Tract-level-Data-GIS-Friendly-Fo/5mtz-k78d/about_data,,2026-01-25,False,,Health & Healthcare,1,49,"500 Cities Census Tract-level Data (GIS Friendly Format), 2016 release",2636,https://www.datalumos.org/datalumos/project/243543/version/V1/view,"PDF, CSV",Finished,0.018,2026-01-10,"DRP, DL",
50,50,_datasets/500-cities-census-tract-level-data-gis-friendly-format-2017-release.md,data_rescue_project,"500 Cities Census Tract-level Data (GIS Friendly Format), 2017 release",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/500-Cities-Places/500-Cities-Census-Tract-level-Data-GIS-Friendly-Fo/kucs-wizg/about_data,,2026-01-25,False,,Health & Healthcare,1,50,"500 Cities Census Tract-level Data (GIS Friendly Format), 2017 release",2637,https://www.datalumos.org/datalumos/project/243670/version/V1/view,"PDF, CSV",Finished,0.018,2026-01-12,"DRP, DL",
51,51,_datasets/500-cities-census-tract-level-data-gis-friendly-format-2018-release.md,data_rescue_project,"500 Cities Census Tract-level Data (GIS Friendly Format), 2018 release",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/500-Cities-Places/500-Cities-Census-Tract-level-Data-GIS-Friendly-Fo/k25u-mg9b/about_data,,2026-01-25,False,,Health & Healthcare,1,51,"500 Cities Census Tract-level Data (GIS Friendly Format), 2018 release",2638,https://www.datalumos.org/datalumos/project/243668/version/V1/view,"PDF, CSV",Finished,0.0182,2026-01-12,"DRP, DL",
52,52,_datasets/500-cities-census-tract-level-data-gis-friendly-format-2019-release.md,data_rescue_project,"500 Cities Census Tract-level Data (GIS Friendly Format), 2019 release",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/500-Cities-Places/500-Cities-Census-Tract-level-Data-GIS-Friendly-Fo/k86t-wghb/about_data,,2026-01-25,False,,Health & Healthcare,1,52,"500 Cities Census Tract-level Data (GIS Friendly Format), 2019 release",2639,https://www.datalumos.org/datalumos/project/243599/version/V1/view,"PDF, CSV",Finished,0.0181,2026-01-12,"DRP, DL",
53,53,_datasets/500-cities-city-level-data-gis-friendly-format-2016-release.md,data_rescue_project,"500 Cities City-level Data (GIS Friendly Format), 2016 release",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/500-Cities-Places/500-Cities-City-level-Data-GIS-Friendly-Format-201/k56w-7tny/about_data,,2026-01-25,False,,Health & Healthcare,1,53,"500 Cities City-level Data (GIS Friendly Format), 2016 release",2260,https://www.datalumos.org/datalumos/project/243542/version/V1/view,"PDF, CSV",Finished,0.0006,2026-01-10,"DRP, DL",
54,54,_datasets/500-cities-city-level-data-gis-friendly-format-2017-release.md,data_rescue_project,"500 Cities City-level Data (GIS Friendly Format), 2017 release",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/500-Cities-Places/500-Cities-City-level-Data-GIS-Friendly-Format-201/djk3-k3zs/about_data,,2026-01-25,False,,Health & Healthcare,1,54,"500 Cities City-level Data (GIS Friendly Format), 2017 release",2261,https://www.datalumos.org/datalumos/project/243669/version/V1/view,"PDF, CSV",Finished,0.0006,2026-01-12,"DRP, DL",
55,55,_datasets/500-cities-city-level-data-gis-friendly-format-2018-release.md,data_rescue_project,"500 Cities City-level Data (GIS Friendly Format), 2018 release",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/500-Cities-Places/500-Cities-City-level-Data-GIS-Friendly-Format-201/pf7q-w24q/about_data,,2026-01-25,False,,Health & Healthcare,1,55,"500 Cities City-level Data (GIS Friendly Format), 2018 release",2262,https://www.datalumos.org/datalumos/project/243666/version/V1/view,"PDF, CSV",Finished,0.0006,2026-01-12,"DRP, DL",
56,56,_datasets/500-cities-city-level-data-gis-friendly-format-2019-release.md,data_rescue_project,"500 Cities City-level Data (GIS Friendly Format), 2019 release",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/500-Cities-Places/500-Cities-City-level-Data-GIS-Friendly-Format-201/dxpw-cm5u/about_data,,2026-01-25,False,,Health & Healthcare,1,56,"500 Cities City-level Data (GIS Friendly Format), 2019 release",2263,https://www.datalumos.org/datalumos/project/243672/version/V1/view,"PDF, CSV",Finished,0.0006,2026-01-12,"DRP, DL",
57,57,_datasets/500-cities-local-data-for-better-health-2016-release.md,data_rescue_project,"500 Cities Local Data for Better Health, 2016 release",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/500-Cities-Places/500-Cities-Local-Data-for-Better-Health-2016-relea/9z78-nsfp/about_data,,2026-01-25,False,,Health & Healthcare,1,57,"500 Cities Local Data for Better Health, 2016 release",2640,https://www.datalumos.org/datalumos/project/243541/version/V1/view,"PDF, CSV",Finished,0.244,2026-01-10,"DRP, DL",
58,58,_datasets/500-cities-local-data-for-better-health-2017-release.md,data_rescue_project,"500 Cities Local Data for Better Health, 2017 release",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/500-Cities-Places/500-Cities-Local-Data-for-Better-Health-2017-relea/vurf-k5wr/about_data,,2026-01-25,False,,Health & Healthcare,1,58,"500 Cities Local Data for Better Health, 2017 release",2641,https://www.datalumos.org/datalumos/project/244176/version/V1/view,"PDF, CSV",Finished,0.245,2026-01-12,"DRP, DL",
59,59,_datasets/500-cities-local-data-for-better-health-2018-release.md,data_rescue_project,"500 Cities Local Data for Better Health, 2018 release",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/500-Cities-Places/500-Cities-Local-Data-for-Better-Health-2018-relea/rja3-32tc/about_data,,2026-01-25,False,,Health & Healthcare,1,59,"500 Cities Local Data for Better Health, 2018 release",2642,https://www.datalumos.org/datalumos/project/243667/version/V1/view,"PDF, CSV",Finished,0.2476,2026-01-12,"DRP, DL",
60,60,_datasets/500-cities-local-data-for-better-health-2019-release.md,data_rescue_project,"500 Cities Local Data for Better Health, 2019 release",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/d/6vp6-wxuq,,2025-12-21,False,,Health & Healthcare,1,60,"500 Cities Local Data for Better Health, 2019 release",1741,https://www.datalumos.org/datalumos/project/240921/version/V1/view,,Finished,,2012-03-25,"DRP, DL",
61,61,_datasets/50th-percentile-rent-estimates.md,data_rescue_project,50th Percentile Rent Estimates,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,huduser.gov,https://www.huduser.gov/portal/datasets/50per.html#null,,2025-03-26,False,,Housing & Community Development,1,61,50th Percentile Rent Estimates,108,https://www.datalumos.org/datalumos/project/218581/version/V1/view,"XLS, XLSX",Finished,0.0,2025-02-09,"DRP, DL",
62,62,_datasets/a-high-throughput-turbulent-mixing-condensation-aerosol-concentrator-for-direct-aerosol-collection-as-a-liquid-suspension.md,data_rescue_project,"A High-throughput, Turbulent-mixing, Condensation Aerosol Concentrator for Direct Aerosol Collection as a Liquid Suspension",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Institute-for-Occupational-Safety-and-Hea/A-High-throughput-Turbulent-mixing-Condensation-Ae/c75w-3h6e,,2025-11-05,False,,Health & Healthcare,1,62,"A High-throughput, Turbulent-mixing, Condensation Aerosol Concentrator for Direct Aerosol Collection as a Liquid Suspension",1513,https://www.datalumos.org/datalumos/project/233571/view,,Finished,,,DL,
63,63,_datasets/a-national-thermal-generator-performance-database.md,data_rescue_project,A National Thermal Generator Performance Database,National Renewable Energy Laboratory,Department of Energy,data.nrel.gov,https://data.nrel.gov/submissions/100,,2025-06-15,False,,Climate & Environment; Energy,1,63,A National Thermal Generator Performance Database,1142,https://www.datalumos.org/datalumos/project/231316/version/V1/view,"ZIP, PNG, CSV, DOCX",Finished,0.002,2025-05-29,"DRP, DL",
64,64,_datasets/a-subset-of-2017-louisiana-coastal-master-plan-model-output-to-estimate-climate-change-mitigation-potential-of-louisianas-coastal-area.md,data_rescue_project,A subset of 2017 Louisiana Coastal Master Plan model output to estimate climate change mitigation potential of Louisiana’s coastal area,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/63f5124cd34efa0476b04e02,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1,64,A subset of 2017 Louisiana Coastal Master Plan model output to estimate climate change mitigation potential of Louisiana’s coastal area,2948,https://www.datalumos.org/datalumos/project/240248/version/V1/view,XML,Finished,0.18,2025-11-13,"DRP, DL",
65,65,_datasets/a-summary-of-cmip3-and-cmip5-climate-change-projections-for-the-conterminous-us.md,data_rescue_project,A Summary of CMIP3 and CMIP5 Climate Change Projections for the Conterminous U.S.,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/5bbfa10ee4b0fc368eb52c64,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1,65,A Summary of CMIP3 and CMIP5 Climate Change Projections for the Conterminous U.S.,2949,https://www.datalumos.org/datalumos/project/240251/version/V1/view,CSV,Finished,1.34,2025-11-13,"DRP, DL",
66,66,_datasets/a-synthesis-of-climate-change-vulnerability-assessment-rankings-for-species-of-greatest-conservation-need-in-the-northeast-us-from-2010-2023.md,data_rescue_project,A Synthesis of Climate Change Vulnerability Assessment Rankings for Species of Greatest Conservation Need in the Northeast US from 2010-2023,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/660acc97d34e4df16bd589cc,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1,66,A Synthesis of Climate Change Vulnerability Assessment Rankings for Species of Greatest Conservation Need in the Northeast US from 2010-2023,2956,https://www.datalumos.org/datalumos/project/240394/version/V1/view,"CSV, XML",Finished,0.0002,2025-11-13,"DRP, DL",
67,67,_datasets/access-to-intercity-air-bus-and-rail-transportation-in-rural-areas.md,data_rescue_project,"Access to Intercity Air, Bus, and Rail Transportation in Rural Areas",Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Research-and-Statistics/Access-to-Intercity-Air-Bus-and-Rail-Transportatio/m2bh-93w3/about_data,,2025-04-26,False,,Transportation; Science & Research,1,67,"Access to Intercity Air, Bus, and Rail Transportation in Rural Areas",874,https://www.datalumos.org/datalumos/project/222621/version/V1/view,CSV,Finished,0.0,2025-03-12,"DRP, DL",
68,68,_datasets/accountable-care-organization-aco-realizing-equity-and-community-health-reach-eligible-beneficiaries.md,data_rescue_project,Accountable Care Organization (ACO) Realizing Equity and Community Health (REACH) Eligible Beneficiaries,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/cms-innovation-center-programs/accountable-care-models/aco-reach-eligible-beneficiaries,,2025-10-01,True,,Health & Healthcare; Social Services,1,68,Accountable Care Organization (ACO) Realizing Equity and Community Health (REACH) Eligible Beneficiaries,1296,https://www.datalumos.org/datalumos/project/238469/version/V1/view,ZIP,Finished,0.001,2025-09-29,"DRP, DL","Includes annual files for 2021, 2022, and 2023."
69,69,_datasets/accountable-care-organization-participants.md,data_rescue_project,Accountable Care Organization Participants,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,data.cms.gov,https://data.cms.gov/medicare-shared-savings-program/accountable-care-organization-participants,,2025-06-15,False,,Health & Healthcare,1,69,Accountable Care Organization Participants,1138,https://www.datalumos.org/datalumos/project/230662/version/V1/view,CSV,Finished,0.0,2025-05-21,"DRP, DL",
